F72017-10-0,F72017-10-1,F72017-10-2,F72017-10-3,F72017-10-4,F72017-10-5,F72017-10-6,F72017-10-7,F72017-10-8,F72017-10-9,F72017-10-10,F72017-10-11,F72017-10-12,F72017-10-13,F72017-10-14,F72017-10-15,F72017-10-16,F72017-10-17,F72017-10-18,F72017-10-19,F72017-10-20,F72017-10-21,F72017-10-22,F72017-10-23,F72017-10-24,F72017-10-25,F72017-10-26,F72017-10-27,F72017-10-28,F72017-10-29,F72017-10-30,F72017-10-31,F72017-10-32,F72017-10-33,F72017-10-34,F72017-10-35,F72017-10-36,F72017-10-37,F72017-10-38,F72017-10-39,F72017-10-40,F72017-10-41,F72017-10-42,F72017-10-43,F72017-10-44,F72017-10-45,F72017-10-46,F72017-10-47,F72017-10-48,F72017-10-49,F72017-10-50
910.1568461577017,973.1424270362472,1030.0,989.0187639932972,962.3494684853264,1014.0,983.5314894849791,982.0,1024.8295306392783,1079.3498095103234,899.5,1023.8197391123653,987.0,930.8637060659269,1002.0,910.2524447982727,952.3436739586197,1020.166340023029,978.8106177815301,887.522885774046,857.1863605761667,1015.0,960.2114692166324,955.0,917.2935156826575,917.0,1022.7386409685403,1013.0,959.9401353016963,971.5,997.7427734613457,984.4700605245171,1035.0,1022.496071144206,942.1159683697069,928.6281189190993,1014.0,986.0,951.5200639392749,997.5,933.5,969.3390966855709,944.3229780182319,931.4849855586712,971.2617506288586,960.3395454333054,988.8753838671722,993.9519441512216,938.9338134112058,933.0,972.0
910.1568461577017,897.5,867.5828182378291,879.0153093702766,898.0121310194484,895.925868963292,798.4280782259978,876.6418106133522,911.5715799385301,889.0,867.0,908.5654903860627,850.5,878.5,962.5440434212851,856.5728439574631,811.3231295175935,972.9960688211052,884.4444908446854,885.7875258684378,802.5,870.2826447361589,865.7521867753344,895.3985789658495,874.8929947397307,844.6502329939464,945.4674375152331,847.1243898919454,865.186538331824,963.5,890.298507314267,970.710129231404,881.9521064779462,866.5790306537664,933.0796044090555,853.2280360956917,955.8055233538357,921.0429680369189,900.7523609819104,894.2813409208392,931.5,875.5584685357376,864.6752093071023,887.3109037739562,937.3811946737984,922.4048686197116,851.0056808711994,962.3888025771735,938.9338134112058,890.6106059336684,907.6968647881092
902.9560019646615,875.2507634683984,852.179532066442,861.0939673526278,887.0453721220711,844.7093373325204,798.4280782259978,819.7787421661568,861.0934935689252,888.9008667660621,851.3181683228727,895.5,850.5,878.5,850.7766306744757,856.5728439574631,811.3231295175935,902.3024633035056,884.4444908446854,885.7875258684378,802.5,839.0888204818827,844.5,887.5051177797347,874.8929947397307,844.6502329939464,872.5,847.1243898919454,826.5,847.9466453795956,856.5382940221388,865.2126419991913,881.9521064779462,861.8138217064934,859.1573315889215,810.4597532427629,855.9733726299739,876.0946417976402,834.5865551079346,845.7936514172351,889.5,875.5584685357376,834.2740510514583,882.5368080447531,863.5506181839017,895.1728779931626,851.0056808711994,881.1711919523455,873.6826059576415,849.5597548749488,870.4133690194656
859.0516013334251,860.27306736226,852.179532066442,857.7135007767083,879.4711108174639,844.7093373325204,797.4379305853341,816.3920741220713,861.0934935689252,888.4803859997976,828.8899389447124,867.0,810.0174155846474,828.0,850.7766306744757,835.3335260809984,811.3231295175935,875.6160965656629,881.0,879.2229556532448,802.371737699944,839.0888204818827,840.5,854.4911140566008,844.50124358251,844.6502329939464,872.5,819.3356741865625,826.5,847.9466453795956,792.4390472331908,865.2126419991913,835.9075597234819,837.7179407703397,857.035659133669,808.3222834556858,855.9733726299739,871.1257494933106,832.1413649719823,828.8121762951532,863.8393658766772,863.8678957912076,833.1508538816395,861.2693024695843,858.8390340731099,883.8208392572001,851.0056808711994,871.2568327638261,845.132939757589,849.5597548749488,865.2114477772402
858.9252125406847,860.27306736226,827.8650662429484,843.0,879.4711108174639,844.7093373325204,797.4379305853341,816.3920741220713,860.5814426258156,854.7899462308704,822.0761460330291,851.0,810.0174155846474,828.0,850.7766306744757,835.3335260809984,811.3231295175935,853.0,881.0,811.2118405582032,802.2485063362985,803.4006499775721,815.1594239287243,853.9481084047432,844.50124358251,844.6502329939464,847.9901931338705,816.5042020600463,826.5,847.9466453795956,789.490597043078,865.2126419991913,827.9003893619382,824.2032326734538,832.0722434161419,806.6881657626743,855.9733726299739,841.2886342707911,822.9986656788301,828.1465309436575,820.5122936389051,863.8678957912076,833.1508538816395,857.4277429354327,858.8390340731099,880.7255227206282,827.5226037129527,826.7323709339182,843.0916585845157,841.8284736089686,830.4968768358547
843.2689005690897,857.9219624199125,824.9373545063944,843.0,875.8382189848003,844.7093373325204,797.4379305853341,816.3920741220713,860.476037341364,854.7899462308704,822.0761460330291,848.6366696542611,810.0174155846474,828.0,849.7156240421248,833.4110773187689,811.3170649914471,850.4911447627487,849.8933021750133,811.2118405582032,802.2155615938891,803.0500656534641,796.0,825.3173468387854,844.50124358251,842.6078114923962,847.9831099220294,816.5002082956833,826.5,846.9055416387336,789.490597043078,862.3220931611429,799.6164451521696,817.8661359756514,822.7712399599898,806.6881657626743,841.7273420764922,819.2799776612164,782.1858148016403,828.1465309436575,820.5122936389051,863.8678957912076,827.0,857.4277429354327,855.7937223307506,876.0363479143001,827.5218530166421,825.166164271985,842.6599092916767,841.8284736089686,830.4968768358547
805.7252811570606,816.1071256315302,824.8538968526344,843.0,875.8382189848003,844.7093373325204,795.0332926773282,814.4214199827624,821.8300975830397,854.7899462308704,822.0761460330291,828.5,810.0174155846474,819.4571110628333,849.5667970873869,825.3962161842729,811.3170649914471,850.4911447627487,849.8933021750133,811.2118405582032,802.2155615938891,803.0500656534641,796.0,825.3173468387854,844.50124358251,832.1702530008242,845.6490986074597,816.5002082956833,796.9026655246857,846.9055416387336,785.043493611035,862.0752685114218,799.6164451521696,776.6978829532675,819.3465402312466,806.504621954112,841.7273420764922,819.2799776612164,782.1858148016403,827.9254516048934,815.8766433196804,832.4257756024439,827.0,839.0554454609862,855.7937223307506,843.5381087101341,822.6655764809586,825.166164271985,842.0441295248476,841.8284736089686,830.4968768358547
804.545195784704,816.1071256315302,824.8538968526344,843.0,864.4199699455414,833.4495033410581,794.2600786232111,814.1623300917879,809.2787635223466,839.6709621147542,819.35301796154,828.5,809.91430708291,819.4571110628333,848.380958780968,825.3962161842729,811.3170649914471,850.4911447627487,849.8933021750133,811.2118405582032,799.875542592097,803.0500656534641,796.0,825.3173468387854,844.50124358251,832.1702530008242,810.622108389594,816.5002082956833,796.9026655246857,845.0619749645434,785.0175743336664,857.4012297262205,793.8598565507575,776.3728305954496,819.3465402312466,806.5010519961386,804.5,819.2799776612164,782.1858148016403,810.8964077857813,815.8766433196804,832.4257756024439,827.0,839.0554454609862,855.7937223307506,809.3413734651415,820.6764502842674,825.166164271985,839.3659927723253,841.8284736089686,830.4968768358547
804.545195784704,816.1071256315302,824.8538968526344,843.0,864.4199699455414,833.4495033410581,793.9309970393134,813.9253905791811,808.7657660737325,839.6709621147542,819.35301796154,828.5,809.91430708291,818.7459151717178,848.380958780968,824.978059745268,811.3170649914471,837.2589844639372,827.1133914892665,811.2118405582032,799.875542592097,802.5315928199858,796.0,825.0000161649067,844.5011664822339,831.1410831991087,810.622108389594,816.5002082956833,789.2586588938909,842.8201011560353,784.0825953854823,852.9602685139241,790.7475188484674,757.465066244424,819.3359411814904,770.192502768732,804.5,817.4334617446209,782.1858148016403,804.47871308998,808.6052764237413,832.4257756024439,827.0,826.9140481504435,854.8173186567292,809.3413734651415,820.6764502842674,825.166164271985,839.2339137397073,788.8493734347835,830.4968768358547
804.545195784704,816.1071256315302,823.7290774979085,843.0,856.8462708045686,831.7422310409289,793.4772731633637,802.7723908457344,808.7657660737325,839.6709621147542,788.1575131732142,828.5,809.887983021516,817.5796551476719,839.8528554041598,824.8775631103583,811.2807023862998,837.2589844639372,817.2763926970609,811.2118405582032,799.875542592097,802.5315928199858,796.0,825.0000161649067,844.5002646412412,816.3806843375315,810.622108389594,816.5002082956833,789.2586588938909,842.8201011560353,784.0023021363289,852.9602685139241,790.5673940302765,756.9114329156173,819.3274147565298,768.3061818220867,804.5,812.4169158933066,782.1858148016403,804.47871308998,804.1434211545003,832.4257756024439,827.0,826.9140481504435,851.143536954233,809.3413734651415,820.6764502842674,819.1425619813758,827.9236680827764,788.649949421734,830.4128133517753
